Country,SiteID,studynumber,Rs_Norm,Measure_Year,Decades,Measure_Month,TS,Pm,Tm,MAP,MAT,P_Annual,T_Annual,APm,ATm,P_anomaly,T_Anomaly,P_LastMonth,T_LastMonth,Latitude,Longitude,Climate_Koeppon,MiddleClimate,TopClimatetype,IGBP_FromPaper,IGBP,LAI,BD,BS,C/N,CaCO3,CEC,Clay%,Sand%,Silt%,N,OC,PH,Meas_Method,Elevation,SPI,Hashimoto2015,Sigma,GLC2000,GSOC,SPI_R,SPI_Category,LAI2000to2014,LogPm,PmLabel,RsLog
Japan,JP-KFR,1665,3.45,1997,1990s,7,26.795,567.3,26.6,1887.356,16.753,1914.1,16.85,353.18,27.42,214.12,-0.82,201.6,23.9,32.75,130.75,Cfa,Cf,C,ENF,CRO,0,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,8,0.083,4.379,0.863,14.03137,4,0.522,NW,0,6.341,EW,1.238374231
USA,US-OGE,805,3.452,1988,1990s,6,,58.1,25.1,1243.756,18.85,1260.7,18.4,151.02,25.98,-92.92,-0.88,84.4,22.1,32.25,-81.25,Cfa,Cf,C,DBF,MF,6.599,1.4,15,8,0,11.8,15.3,9.6,75.2,0.03,0.25,4.2,Gas chromatography,33,0.074,4.17,0.516,123.90729,4,0.61,NW,6.599,4.062,W,1.238953773
USA,US-AAF,1958,3.452,1999,1990s,6,,125.6,20.1,847.361,7.794,832.5,8.95,107.54,19.45,18.06,0.65,94.9,15.5,43.25,-89.25,Dfb,Df,D,GRA,CRO,1.5,1.7,86,10,0.1,9.5,8.7,87.1,4.2,0.06,0.17,6.6,IRGA,309,-0.114,3.732,0.078,5.63797,3,0.83,NW,1.5,4.833,EW,1.238953773
Japan,JP-KEW,4016,3.452,2004,2010s,7,,46.5,26.4,1541.319,13.407,1609.1,14.43,181.44,24.74,-134.94,1.66,146.6,21.9,34.75,136.25,Cfa,Cf,C,ENF,MF,4.3,1.3,88,13,1.1,19.9,26.4,36.4,37.2,0.04,0.51,7.1,IRGA,312,0.319,4.261,0.654,73.07316,5,-0.514,NW,4.9,3.839,A,1.238953773
Spain,ES-CEH,4687,3.456,2007,2010s,4,15.596,80.3,14.4,370.989,16.939,401.4,17.04,63.86,15,16.44,-0.6,51.9,12.7,38.25,-1.75,BSk,B,B,ENF,OSH,0.5,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,365,0.392,3.108,0.121,5.7241,3,-0.004,NW,0.9,4.386,W,1.240111851
Germany,DE-COL,10080,3.456,2009,2010s,5,13.078,70.4,13.7,891.97,9.454,830.5,9.88,76.6,12.66,-6.2,1.04,57.9,11.8,50.75,6.25,Cfb,Cf,C,CRO,MF,6.3,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,IRGA,258,-0.448,3.026,0.185,27.95738,3,-0.941,NW,6.599,4.254,W,1.240111851
Argentina,AR-MAN,10018,3.456,2012,2010s,11,,8.5,9.7,284.022,6.262,324.5,6.51,20.11,9.2,-11.61,0.5,20.9,7.2,-51.25,-70.75,BSk,B,B,MF,OSH,0.5,1.4,85,9,3,25,15,80,5,0.09,0.8,7.5,Alkali absorption,242,0.831,2.316,1.3,11.23559,3,0.086,NW,0.3,2.14,MD,1.240111851
China,CN-DAS,3676,3.458,2004,2010s,8,18.815,137.8,14.2,897.046,5.204,943.2,5.2,170.58,13.91,-32.78,0.29,164.2,13.7,31.75,103.75,Cwb,Cw,C,ENF,MF,3.6,1.4,99,11,11.6,15.8,20.6,39.6,39.9,0.02,0.24,8.1,IRGA,3343,0.422,3.106,0.124,84.05671,4,0.286,NW,2.799,4.926,EW,1.240690387
Japan,JP-TEF,5526,3.46,2008,2010s,5,12.102,133,14.5,1825.469,10.014,1591.4,10.22,129.92,14.12,3.08,0.38,157.4,9.2,36.25,137.25,Dfb,Df,D,GRA,MF,3.4,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,722,-1.011,3.137,0.104,63.61198,4,-0.333,NW,2.7,4.89,EW,1.241268589
Australia,AU-WSF,10023,3.46,2011,2010s,7,6.667,105.9,7,781.539,13.036,1036.1,13.04,90.2,6.79,15.7,0.21,85.8,7.9,-37.25,144.25,Cfb,Cf,C,EBF,WSA,1.399,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,Gas chromatography,478,1.524,2.331,1.275,92.69361,4,0.367,NW,1.5,4.662,EW,1.241268589
Canada,CA-LAM,2349,3.463,1998,1990s,11,1.094,99.2,-2.2,1095.143,2.055,1075.5,3.35,101.2,-1.94,-2,-0.26,77,4.6,47.75,-68.25,Dfb,Df,D,ENF,MF,0.8,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,IRGA,403,-0.162,1.473,3.96,38.52213,5,-0.184,NW,0.8,4.597,EW,1.242135265
China,CN-DMN,3700,3.463,2003,2010s,7,26.767,72.8,30,1721.646,21.992,1346.8,22.46,238.33,28.87,-165.53,1.13,342.3,27.4,23.25,112.75,Cfa,Cf,C,ENF,CRO,1,1.5,85,11,0.8,18.7,36.8,42.8,20.4,0.07,0.52,6.8,Gas chromatography,5,-1.368,4.578,1.243,27.25832,7,-1.006,MD,1.2,4.288,W,1.242135265
China,CN-MFR,3705,3.463,2003,2010s,4,20.979,47.7,21.3,1560.837,19.507,1347.6,19.54,75.62,21.26,-27.92,0.04,100.8,18.3,21.75,101.25,Cwa,Cw,C,MF,EBF,4.7,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,1146,-1.23,3.795,0.11,39.39158,5,-2.305,ED,6,3.865,A,1.242135265
China,CN-TTS,20070,3.463,2010,2010s,10,19.269,152.8,17.3,1382.898,15.316,1632.2,15.67,89.82,17.88,62.98,-0.58,175.4,24.3,29.75,121.75,Cfa,Cf,C,EBF,MF,1.1,1.4,34,14,0,6.9,23.9,61.7,14.4,0.06,0.34,5.3,IRGA,265,1.139,3.443,0,88.67137,3,0.244,NW,3.1,5.029,EW,1.242135265
China,CN-LOP,10039,3.464,2011,2010s,6,26.681,29.8,22.4,600.53,10.664,751.6,10.71,62.43,21.28,-32.63,1.12,57.8,17.2,35.25,107.75,Dwa,Ds(w),D,CRO,CRO,1,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,1202,1.411,3.846,0.146,4.87249,4,1.048,MW,1.2,3.395,A,1.242423991
Costa Rica,CR-LSF,3581,3.465,2001,2010s,1,24.025,292.1,25.5,4607.619,26.726,4143,27.37,299.22,25.6,-7.12,-0.1,496.6,26.4,10.25,-83.75,Af,A,A,ENF,CVM,3.7,1.7,50,12,0,18,25,65,10,0.04,0.5,5.4,IRGA,153,-0.646,4.275,0.656,178.66909,6,-0.628,NW,4.9,5.677,EW,1.242712633
USA,US-BCL,3669,3.465,2003,2010s,7,,134.1,15.6,295.933,-2.81,306.7,-1.77,54.91,16.48,79.19,-0.88,11,15.7,64.75,-148.25,Dfc,Df,D,ENF,WSA,3.1,1.6,50,8,0,12,15,80,5,0.15,1.2,5.3,IRGA,-9999,0.147,3.257,0.043,7.70048,7,0.805,NW,3.799,4.899,EW,1.242712633
China,CN-DHS,6272,3.465,2009,2010s,11,17.813,85,17.3,1721.646,21.992,1562.1,22.42,44.9,19.56,40.1,-2.26,46.7,25.2,23.25,112.75,Cfa,Cf,C,ENF,CRO,0.8,1.5,85,11,0.8,18.7,36.8,42.8,20.4,0.07,0.52,6.8,IRGA,5,-0.582,3.422,0.002,27.25832,7,-0.733,NW,0.699,4.443,W,1.242712633
USA,US-JRB,1083,3.466,1993,1990s,10,14.952,12.3,15.4,591.333,12.722,700.3,13.43,29.37,14.45,-17.07,0.95,2.2,16.6,37.25,-122.25,Csb,Cs,C,GRA,ENF,5.3,1.4,78,10,0.4,17.7,31.6,37.2,31.2,0.07,0.5,6.9,IRGA,578,0.545,2.974,0.242,94.8805,5,0.167,NW,5.3,2.51,A,1.243001191
Spain,ES-REF,2432,3.466,1999,1990s,5,20.13,30.4,16.2,434.648,12.308,439.4,12.42,48.53,14.29,-18.13,1.91,36.4,11.2,41.75,-4.75,Csb,Cs,C,CRO,OSH,4.4,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,736,0.05,3.224,0.059,6.30209,4,0.876,NW,4.4,3.414,A,1.243001191
Peru,PE-WAY,5766,3.466,2009,2010s,3,9.926,9.3,10.1,486.948,9.82,271.3,9.74,71.45,10.4,-62.15,-0.3,52.5,10.3,-13.25,-71.75,Cfb,Cf,C,ENF,GRA,0.9,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,3770,-1.653,2.379,1.182,19.04812,3,-1.019,MD,1.1,2.23,MD,1.243001191
China,CN-DHS,5247,3.467,2003,2010s,5,,157.1,27.1,1721.646,21.992,1346.8,22.46,276.91,25.97,-119.81,1.13,66.4,23.2,23.25,112.75,Cfa,Cf,C,ENF,CRO,1.399,1.5,85,11,0.8,18.7,36.8,42.8,20.4,0.07,0.52,6.8,Gas chromatography,5,-1.368,4.397,0.865,27.25832,7,-1.006,MD,1.5,5.057,EW,1.243289667
Ethiopia,ET-DEG,6071,3.467,2010,2010s,1,16.155,21.7,15.4,1073.783,15.919,1136.7,16.25,30.79,15.28,-9.09,0.12,34,18.1,7.25,38.75,Cwb,Cw,C,DBF,CVM,1.2,1.5,73,18,0,7.9,12.3,81.8,5.9,0.02,0.21,6.3,IRGA,2200,0.471,3.093,0.14,6.74326,4,-0.024,NW,1,3.077,A,1.243289667
China,CN-TMF,20035,3.468,2006,2010s,10,21.529,5.2,22.6,1372.13,18.557,2129.3,19.07,48.19,20.79,-42.99,1.81,93.5,23.5,24.25,117.25,Cfa,Cf,C,GRA,WSA,4.4,1.4,34,14,0,6.9,23.9,61.7,14.4,0.06,0.34,5.3,IRGA,732,2.97,3.266,0.041,87.94579,3,2.429,EW,5.7,1.649,MD,1.243578059
Switzerland,CH-LGE,5417,3.468,2007,2010s,5,10.787,165.5,13.8,1132.989,8.228,1252.9,9.11,112.14,12.02,53.36,1.78,16.8,12.3,47.25,8.25,Cfb,Cf,C,DBF,CVM,3.2,1.5,88,10,0.2,11.6,14.1,76,9.9,0.05,0.21,6.7,IRGA,463,0.786,3.067,0.161,47.62443,3,1.255,MW,3.1,5.109,EW,1.243578059
Congo,CG-KON,6609,3.468,2011,2010s,3,,109.5,26.9,1212.65,25.2,1492,25.39,184.81,27,-75.31,-0.1,307.1,26.9,-4.75,12.25,Aw,A,A,DBF,EBF,4.099,1.5,40,9,0,5,10,85,5,0.02,0.2,5.4,IRGA,95,1.27,4.366,0.806,72.66387,1,-0.094,NW,5,4.696,EW,1.243578059
USA,US-AWA,183,3.469,1969,1990s,5,,116.3,18.1,1012.252,12.621,1278.1,12.16,122.42,18.05,-6.12,0.05,118.3,14.1,38.75,-92.25,Cfa,Cf,C,DBF,DBF,1.6,1.2,85,8,0,11.8,24.2,64.1,11.7,0.02,0.16,6.4,IRGA,256,1.194,3.52,0.003,29.67038,5,1.01,MW,1.6,4.756,EW,1.243866368
China,CN-HLG,6396,3.469,2009,2010s,6,10.15,146.7,14.7,970.67,7.591,918.5,8.09,185.85,14.32,-39.15,0.38,98.1,11.1,30.25,102.25,Cwb,Cw,C,CSH,MF,2.799,1.4,99,11,11.6,15.8,20.6,39.6,39.9,0.02,0.24,8.1,IRGA,2617,-0.642,3.162,0.094,53.27872,6,-0.098,NW,2.7,4.988,EW,1.243866368
Australia,AU-BEE,40,3.47,1966,1990s,2,17.962,79.1,18.6,781.539,13.036,821.2,12.44,38.7,19.77,40.4,-1.17,25.8,20.6,-37.25,144.25,Cfb,Cf,C,DBF,WSA,1.5,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,Electrolytic titration,478,0.237,3.556,0.007,92.69361,4,-0.219,NW,1.5,4.371,W,1.244154594
USA,US-CWC,3039,3.472,1999,1990s,9,12.629,61.7,13.2,819.048,5.128,845.8,6.12,103.76,13.52,-42.06,-0.32,107.6,17.4,45.75,-90.25,Dfb,Df,D,DBF,DBF,2.1,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,IRGA,462,0.209,2.966,0.256,37.87983,5,0.797,NW,2.1,4.122,W,1.244730797
Finland,FI-HUH,4166,3.472,2002,2010s,8,15.24,35.6,14.7,672.839,2.013,607.8,2.07,82.37,13.51,-46.77,1.19,80.2,17.3,62.75,30.75,Dfc,Df,D,ENF,WSA,3.1,1.3,80,20,0,6,17,43,40,0.05,1,5.5,IRGA,-9999,-0.745,3.084,0.151,32.29331,5,-0.665,NW,4.5,3.572,A,1.244730797
Canada,CA-GRF,3413,3.472,2003,2010s,5,6.396,56.7,10.8,741.437,1.021,715,1.03,70.16,8.63,-13.46,2.17,42.5,-1.9,48.25,-82.25,Dfb,Df,D,MF,MF,2.4,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,IRGA,357,-0.326,2.704,0.59,34.96356,5,0.215,NW,1.6,4.038,W,1.244730797
China,CN-DHS,5326,3.472,2004,2010s,5,23.609,315.1,25.6,1721.646,21.992,1435.9,22.23,276.91,25.97,38.19,-0.37,171.5,23,23.25,112.75,Cfa,Cf,C,ENF,CRO,1.399,1.5,85,11,0.8,18.7,36.8,42.8,20.4,0.07,0.52,6.8,Gas chromatography,5,-1.043,4.285,0.661,27.25832,7,-0.703,NW,1.399,5.753,EW,1.244730797
USA,US-WCR,2960,3.473,1998,1990s,9,16.82,56.4,15.7,819.048,5.128,684.9,7.3,103.76,13.52,-47.36,2.18,78.2,19.4,45.75,-90.25,Dfb,Df,D,MF,DBF,2.1,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,462,-1.047,3.228,0.06,37.87983,5,-1.545,SD,2.1,4.032,W,1.245018774
Spain,ES-MRM,5700,3.473,2006,2010s,12,12.268,67.9,7.9,655.769,16.815,718,17.81,102.51,8.46,-34.61,-0.56,159.9,14.1,39.25,-5.25,Csa,Cs,C,ENF,SAV,0.4,1.4,25,9,2.2,13.8,24.8,19.8,55.2,0.05,0.53,5.1,IRGA,396,0.562,2.409,1.132,25.82078,4,-0.599,NW,0.6,4.218,W,1.245018774
India,IN-AMN,650,3.474,1988,1990s,4,,78.3,30.2,959.061,28.553,797.4,28.71,35.35,30.83,42.95,-0.63,19.7,30.2,10.25,78.75,Aw,A,A,ENF,CVM,0.6,1.4,20,10,0,6.8,25,58.7,16.3,0.03,0.29,5.6,Alkali absorption,94,-0.956,4.597,1.261,10.06391,4,1.121,MW,0.6,4.361,W,1.245306668
USA,US-FA2,2656,3.474,1998,1990s,7,23.514,56.5,19.4,827.9,4.226,770.7,6.75,85.72,18.05,-29.22,1.35,128.4,16.3,46.75,-89.75,Dfb,Df,D,ENF,MF,5.5,1.4,85,5,0,25,40,45,15,0.14,0.7,6,IRGA,388,-0.385,3.617,0.02,31.55968,6,-0.629,NW,5.5,4.034,W,1.245306668
Japan,JP-SHE,5125,3.474,2005,2010s,4,8.795,62.1,4.9,1140.111,7.842,1067,7.87,84.48,4.98,-22.38,-0.08,19.7,0.2,42.25,142.75,Dfb,Df,D,GRA,DBF,1.399,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,27,-0.408,2.103,1.88,17.16435,6,-0.045,NW,0.9,4.129,W,1.245306668
China,CN-DNR,3618,3.476,2004,2010s,7,26.599,273.3,28.1,1721.646,21.992,1435.9,22.23,238.33,28.87,34.97,-0.77,147,28.7,23.25,112.75,Cfa,Cf,C,ENF,CRO,1,1.5,85,11,0.8,18.7,36.8,42.8,20.4,0.07,0.52,6.8,Gas chromatography,5,-1.043,4.492,1.032,27.25832,7,-0.703,NW,0.8,5.611,EW,1.245882207
Switzerland,CH-BTB,6451,3.476,2005,2010s,6,9.808,208.2,14.7,1484.822,6.566,1505.1,6.28,173.84,12.79,34.36,1.91,143.6,10.6,46.75,7.75,Cfb,Cf,C,ENF,MF,4.9,0.8,43,8,0,25.4,67.7,11.8,20.5,0.04,1.93,4.3,IRGA,1275,0.138,3.169,0.094,52.26681,4,0.504,NW,3.799,5.338,EW,1.245882207
Panama,PA-BCL,4934,3.477,2008,2010s,4,25.565,92.2,28.1,2795.731,26.263,2907.2,26.82,97.11,26.88,-4.91,1.22,0.4,26.9,9.25,-79.75,Am,A,A,MF,EBF,4.2,1,16,12,0,17.9,43.8,31.3,24.8,0.14,1.49,5.4,Gas chromatography,210,0.337,4.453,0.953,68.02136,9,0.624,NW,4.7,4.524,EW,1.246169853
France,FR-ALG,108,3.478,1980,1990s,7,31.393,0,26.3,302.48,16.965,368.2,15.82,5.91,28.45,-5.91,-2.15,8.3,23.6,35.25,2.75,Csa,Cs,C,DBF,OSH,0.2,1.4,98,15,7,22.1,21.6,48.7,29.9,0.02,0.36,8.4,Alkali absorption,807,0.837,0,12.096,2,2,-0.806,NW,0.2,-2.5,ED,1.246457416
China,CN-GLS,6511,3.478,2010,2010s,6,18.347,51.1,21,557.181,9.218,503.4,9.88,64.29,20.48,-13.19,0.52,64.7,16.5,36.25,109.75,Dwa,Ds(w),D,DBF,MF,2,1.2,82,8,1.1,18.1,19.8,56.7,23.6,0.08,0.61,5.9,IRGA,1229,-0.478,3.771,0.086,43.89348,3,-0.124,NW,3.7,3.934,W,1.246457416
USA,US-MOC,5126,3.479,2005,2010s,6,19.09,118.9,21.9,936.307,10.768,1166.6,10.89,102.41,20.69,16.49,1.21,152.5,13.7,39.75,-82.25,Cfa,Cf,C,MF,CVM,2.4,0.9,33,10,0,14.4,26,39.9,34.1,0.06,1.33,5.8,Gas chromatography,304,1.553,3.911,0.187,30.16969,4,1.523,SW,2.1,4.778,EW,1.246744896
Switzerland,CH-LGE,5317,3.479,2006,2010s,8,14.511,207.1,14,1132.989,8.228,1236.7,8.76,129.06,16.72,78.04,-2.72,66.5,21.2,47.25,8.25,Cfb,Cf,C,DBF,CVM,3.2,1.5,88,10,0.2,11.6,14.1,76,9.9,0.05,0.21,6.7,IRGA,463,0.68,3.093,0.149,47.62443,3,0.91,NW,3.4,5.333,EW,1.246744896
China,CN-HHL,6058,3.479,2007,2010s,9,,126.3,27.3,1708.293,21.863,1304.4,22.38,176.39,27.15,-50.09,0.15,280.5,28.1,22.75,112.75,Cwa,Cw,C,ENF,EBF,2.7,1.4,34,14,0,6.9,23.9,61.7,14.4,0.06,0.34,5.3,Gas chromatography,52,-1.364,4.405,0.857,58.87648,4,-0.969,NW,1.7,4.839,EW,1.246744896
Finland,FI-ILL,1116,3.48,1990,1990s,7,15.111,73.9,15.3,618.415,2.89,544.2,3.59,68.86,16.78,5.04,-1.48,39.8,12.4,62.25,29.75,Dfc,Df,D,WET,WSA,3.1,1.3,80,20,0,6,17,43,40,0.05,1,5.5,IRGA,-9999,-0.842,3.201,0.078,25.99005,5,-1.765,SD,3.1,4.303,W,1.247032294
China,CN-SCB,5325,3.48,2006,2010s,6,27.365,344.8,27.9,1840.544,22.531,2171.4,23.18,300.98,27.98,43.82,-0.08,533.9,25.5,23.25,113.75,Cwa,Cw,C,ENF,CRO,1.6,1.5,85,11,0.8,18.7,36.8,42.8,20.4,0.07,0.52,6.8,IRGA,16,0.945,4.48,1,58.28963,4,0.889,NW,1.5,5.843,EW,1.247032294
China,CN-ZSN,5460,3.48,2007,2010s,10,25.135,40.5,18.3,1028.263,15.724,886.1,16.78,48.86,17.6,-8.36,0.7,138.4,23.6,32.25,118.75,Cfa,Cf,C,URB,CRO,0,1.5,85,11,0.8,18.7,36.8,42.8,20.4,0.07,0.52,6.8,IRGA,19,-0.667,3.475,0,22.44309,5,-0.285,NW,1,3.701,A,1.247032294
USA,US-UON,2854,3.481,2000,1990s,6,21.687,131.1,22.3,746.715,10.885,578.7,11.53,109.38,22.59,21.72,-0.29,50.2,19.2,40.75,-96.75,Dfa,Df,D,CRO,CRO,1.2,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,IRGA,368,-0.933,3.954,0.224,6.86728,5,-1.021,MD,1.2,4.876,EW,1.247319609
China,CN-THJ,20071,3.482,1999,1990s,4,18.707,223.9,18.2,1526.298,17.544,1556.4,17.87,210.73,17.61,13.17,0.59,169.1,11.3,26.75,115.25,Cfa,Cf,C,ENF,MF,3.2,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,IRGA,388,0.104,3.548,0.004,81.0947,4,1.014,MW,3.2,5.411,EW,1.247606841
USA,US-SFR,4257,3.482,2004,2010s,12,9.258,169.7,8.5,1011.337,16.548,892.1,17.13,171.28,8.56,-1.58,-0.06,106.8,10.9,39.25,-121.25,Csa,Cs,C,GRA,WSA,0.6,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,IRGA,417,-0.413,2.497,0.97,84.17932,4,-1.428,MD,0.6,5.134,EW,1.247606841
China,CN-YAS,5072,3.483,2008,2010s,7,20.66,281.6,25.9,1452.58,16.588,1406.6,16.67,322.35,25.56,-40.75,0.34,147.9,24.3,30.25,103.25,Cwa,Cw,C,EBF,CRO,3.1,1.5,85,11,0.8,18.7,36.8,42.8,20.4,0.07,0.52,6.8,IRGA,724,-0.272,4.309,0.682,64.58123,4,-0.71,NW,3.6,5.64,EW,1.247893991
China,CN-YAS,5702,3.483,2008,2010s,7,20.66,281.6,25.9,1452.58,16.588,1406.6,16.67,322.35,25.56,-40.75,0.34,147.9,24.3,30.25,103.25,Cwa,Cw,C,ENF,CRO,3.1,1.5,85,11,0.8,18.7,36.8,42.8,20.4,0.07,0.52,6.8,IRGA,724,-0.272,4.309,0.682,64.58123,4,-0.71,NW,3.6,5.64,EW,1.247893991
Ethiopia,ET-DEG,6071,3.483,2008,2010s,12,15.052,11.7,15.9,1073.783,15.919,1182.3,16.26,27.69,15.12,-15.99,0.78,113.6,15.8,7.25,38.75,Cwb,Cw,C,DBF,CVM,1.8,1.5,73,18,0,7.9,12.3,81.8,5.9,0.02,0.21,6.3,IRGA,2200,0.812,3.01,0.224,6.74326,4,0.548,NW,1.5,2.46,MD,1.247893991
New Zealand,NZ-ARN,1263,3.484,1995,1990s,2,,41.4,16.9,676.57,11.398,848.6,11.27,46.19,16.64,-4.79,0.26,39.4,16.4,-42.75,172.75,Cfb,Cf,C,ENF,CRO,4.3,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,265,1.378,3.331,0.023,5.9157,4,1.575,SW,4.3,3.723,A,1.248181059
France,FR-BRY,2960,3.484,2000,1990s,5,14.33,80.7,16.5,759.891,12.113,709.7,12.85,72.71,14.92,7.99,1.58,100.3,11.2,44.75,0.75,Cfb,Cf,C,ENF,CVM,4.4,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,Unknown,173,-0.424,3.334,0.023,38.37438,5,-0.433,NW,4.4,4.391,W,1.248181059
China,CN-XSB,3130,3.484,2003,2010s,8,21.742,341.3,22.7,1560.837,19.507,1347.6,19.54,302.79,22.52,38.51,0.18,152.2,23.1,21.75,101.25,Cwa,Cw,C,ENF,EBF,4.5,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,Gas chromatography,1146,-1.23,4.016,0.283,39.39158,5,-2.305,ED,1.7,5.833,EW,1.248181059
Switzerland,CH-SAH,6246,3.484,2009,2010s,5,13.787,87.9,12.5,1122.061,6.247,1019.9,7.16,98.19,9.94,-10.29,2.56,20.7,8.5,47.75,8.25,Cfb,Cf,C,DBF,MF,4.3,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,IRGA,895,-0.669,2.907,0.333,55.33555,4,-1.271,MD,3.7,4.476,W,1.248181059
Denmark,DK-SKM,1364,3.485,1990,1990s,7,,68.8,15.2,736.317,7.572,938.8,8.68,65.71,15.82,3.09,-0.62,75.2,14.1,55.75,8.75,Cfb,Cf,C,WET,CRO,1.6,1.3,3,44,0,15.8,1.1,96,3,0.04,1.2,4.5,Gas chromatography,31,1.313,3.187,0.089,14.90515,7,1.28,MW,1.6,4.231,W,1.248468044
Sweden,SE-AHE,1794,3.485,2000,1990s,8,14.616,79.7,12.3,555.604,2.119,622.7,3.2,72.11,13.09,7.59,-0.79,88,14.2,64.25,19.75,Dfc,Df,D,ENF,ENF,3,1.3,80,20,0,6,17,43,40,0.05,1,5.5,Mass spectrometer,-9999,0.754,2.881,0.365,31.44827,5,1.06,MW,3,4.378,W,1.248468044
China,CN-SMF,20058,3.487,2002,2010s,7,29.871,173.9,23.3,1694.369,15.016,1837.3,15.68,127.59,23.76,46.31,-0.46,363.2,22.4,26.25,117.75,Cfa,Cf,C,EBF,MF,2.1,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,Alkali absorption,1055,0.558,4.06,0.328,64.12428,4,0.076,NW,3.299,5.158,EW,1.249041768
South Korea,KR-MKU,2451,3.488,2001,2010s,9,19.384,20.1,20.6,1294.693,11.199,976.7,11.54,147.75,19.75,-127.65,0.85,98.4,25.1,37.25,127.25,Dwa,Ds(w),D,DBF,MF,0,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,146,-1.267,3.604,0.013,10.14755,4,-1.443,MD,0,3.001,A,1.249328506
Brazil,BR-CNF,4085,3.488,2002,2010s,6,,221.5,26.7,2320.406,27.155,2174.8,27.09,211.25,27.04,10.25,-0.34,384.3,26.8,-1.75,-51.25,Af,A,A,EBF,WAT,2.299,1.6,50,8,0,12,15,80,5,0.15,1.2,5.3,IRGA,22,-0.482,4.373,0.783,139.10621,6,0.128,NW,1.6,5.4,EW,1.249328506
China,CN-LWM,10028,3.488,2012,2010s,4,16.078,65,17.7,1028.263,15.724,902.9,15.94,89.59,15.12,-24.59,2.58,84.8,8.8,32.25,118.75,Cfa,Cf,C,MF,CRO,0,1.5,85,11,0.8,18.7,36.8,42.8,20.4,0.07,0.52,6.8,IRGA,19,-0.588,3.45,0.001,22.44309,5,-0.892,NW,0,4.174,W,1.249328506
Brazil,BR-CNF,4085,3.492,2003,2010s,10,,72,28,2320.406,27.155,1953.1,27.1,66.39,28.15,5.61,-0.15,85.2,27.8,-1.75,-51.25,Af,A,A,EBF,WAT,1.7,1.6,50,8,0,12,15,80,5,0.15,1.2,5.3,IRGA,22,-1.217,4.43,0.88,139.10621,6,-0.933,NW,2.7,4.277,W,1.250474638
China,CN-SMF,20058,3.492,2003,2010s,5,24.93,252.2,19.1,1694.369,15.016,1084.2,15.75,278.02,18.65,-25.82,0.45,181.3,16.6,26.25,117.75,Cfa,Cf,C,EBF,MF,3.7,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,Alkali absorption,1055,-2.382,3.645,0.023,64.12428,4,-2.429,ED,3.1,5.53,EW,1.250474638
Canada,CA-BSO,3344,3.493,2002,2010s,9,8.413,42.7,9,465.169,0,328.3,-0.02,46.57,9.22,-3.87,-0.22,86.5,15,53.75,-106.25,Dfc,Df,D,DBF,MF,1.899,1.6,80,10,0.5,15,25,50,25,0.05,0.5,6.5,IRGA,603,-1.359,2.498,0.99,33,5,-1.262,MD,3.2,3.754,A,1.250760966
United Kingdom,GB-AHR,6334,3.493,2009,2010s,6,13.72,22.4,15.8,622.796,10.536,814.1,10.36,42.97,15.44,-20.57,0.36,54.6,12.8,51.25,-0.75,Cfb,Cf,C,DBF,MF,0,1.3,80,20,0,6,17,43,40,0.05,1,5.5,IRGA,70,1.867,3.14,0.125,14.48602,7,0.517,NW,0,3.109,A,1.250760966
